user_id,movie_id,rating,timestamp,datetime,year,month
85,3317,2,992325450,2001-06-12 13:57:30,2001,6
86,54,4,983319953,2001-02-28 08:25:53,2001,2
87,1215,3,977768358,2000-12-26 02:19:18,2000,12
88,2973,3,977696618,2000-12-25 06:23:38,2000,12
89,3740,3,993963368,2001-07-01 12:56:08,2001,7
90,1429,5,993965451,2001-07-01 13:30:51,2001,7
91,920,5,977666675,2000-12-24 22:04:35,2000,12
92,1556,1,986711877,2001-04-08 14:37:57,2001,4
93,3911,2,977633588,2000-12-24 12:53:08,2000,12
94,3837,3,977628700,2000-12-24 11:31:40,2000,12
95,1921,2,977629537,2000-12-24 11:45:37,2000,12
96,1073,4,980565244,2001-01-27 11:14:04,2001,1
97,3334,4,999717170,2001-09-06 03:12:50,2001,9
98,296,4,977619823,2000-12-24 09:03:43,2000,12
99,2762,2,994354345,2001-07-06 01:32:25,2001,7
100,1208,2,977594963,2000-12-24 02:09:23,2000,12
101,3841,5,977579274,2000-12-23 21:47:54,2000,12
102,2877,2,1043799175,2003-01-29 08:12:55,2003,1
103,1556,3,977555973,2000-12-23 15:19:33,2000,12
104,2490,4,1016055781,2002-03-14 05:43:01,2002,3
105,2115,5,977544363,2000-12-23 12:06:03,2000,12
106,3699,3,977536364,2000-12-23 09:52:44,2000,12
107,1147,4,977534779,2000-12-23 09:26:19,2000,12
108,3927,3,977528015,2000-12-23 07:33:35,2000,12
109,1028,4,977528296,2000-12-23 07:38:16,2000,12
110,3452,1,977515406,2000-12-23 04:03:26,2000,12
111,367,4,977513112,2000-12-23 03:25:12,2000,12
112,3706,3,977508756,2000-12-23 02:12:36,2000,12
113,3895,4,977507389,2000-12-23 01:49:49,2000,12
114,3095,5,980374273,2001-01-25 06:11:13,2001,1
115,611,4,977502018,2000-12-23 00:20:18,2000,12
116,2422,2,997448812,2001-08-10 21:06:52,2001,8
117,3785,3,978643873,2001-01-05 05:31:13,2001,1
118,1957,3,977502946,2000-12-23 00:35:46,2000,12
119,2719,5,978216413,2000-12-31 06:46:53,2000,12
120,1208,5,978149909,2000-12-30 12:18:29,2000,12
121,3751,4,977459322,2000-12-22 12:28:42,2000,12
122,1240,3,993446303,2001-06-25 13:18:23,2001,6
123,1352,4,979678654,2001-01-17 04:57:34,2001,1
124,3298,4,983727215,2001-03-05 01:33:35,2001,3
125,3948,5,977519467,2000-12-23 05:11:07,2000,12
126,2943,5,977445355,2000-12-22 08:35:55,2000,12
127,2871,3,1023070576,2002-06-03 10:16:16,2002,6
128,2657,5,977434498,2000-12-22 05:34:58,2000,12
129,674,2,977436556,2000-12-22 06:09:16,2000,12
130,1101,5,977432308,2000-12-22 04:58:28,2000,12
131,899,1,1039164697,2002-12-06 16:51:37,2002,12
132,345,3,977429393,2000-12-22 04:09:53,2000,12
133,3720,2,994795879,2001-07-11 04:11:19,2001,7
134,3783,5,1022094365,2002-05-23 03:06:05,2002,5
135,2791,5,977417160,2000-12-22 00:46:00,2000,12
136,435,3,977531422,2000-12-23 08:30:22,2000,12
137,1391,4,1000870148,2001-09-19 11:29:08,2001,9
138,47,5,977362502,2000-12-21 09:35:02,2000,12
139,3766,4,977363000,2000-12-21 09:43:20,2000,12
140,969,5,993950787,2001-07-01 09:26:27,2001,7
141,3469,5,977357662,2000-12-21 08:14:22,2000,12
142,2761,4,980559291,2001-01-27 09:34:51,2001,1
143,1721,4,977351625,2000-12-21 06:33:45,2000,12
144,1625,5,977346719,2000-12-21 05:11:59,2000,12
145,2672,1,977345741,2000-12-21 04:55:41,2000,12
146,3292,5,1042576426,2003-01-15 04:33:46,2003,1
147,1544,2,977358524,2000-12-21 08:28:44,2000,12
148,3270,3,980194240,2001-01-23 04:10:40,2001,1
149,2248,5,1020957706,2002-05-09 23:21:46,2002,5
150,2313,4,1015456212,2002-03-07 07:10:12,2002,3
151,3618,4,1003808140,2001-10-23 11:35:40,2001,10
152,1500,5,977269046,2000-12-20 07:37:26,2000,12
153,274,4,985055477,2001-03-20 10:31:17,2001,3
154,2948,3,977260495,2000-12-20 05:14:55,2000,12
155,3742,4,977257392,2000-12-20 04:23:12,2000,12
156,930,4,977251663,2000-12-20 02:47:43,2000,12
157,2019,5,1034439335,2002-10-13 00:15:35,2002,10
158,1204,4,977243417,2000-12-20 00:30:17,2000,12
159,3793,3,989966959,2001-05-16 06:49:19,2001,5
160,3798,3,1016381272,2002-03-18 00:07:52,2002,3
161,3039,3,977222448,2000-12-19 18:40:48,2000,12
162,552,4,982105042,2001-02-14 06:57:22,2001,2
163,1126,3,978234113,2000-12-31 11:41:53,2000,12
164,3916,5,1030839253,2002-09-01 08:14:13,2002,9
165,3033,5,977200456,2000-12-19 12:34:16,2000,12
166,2186,5,979378769,2001-01-13 17:39:29,2001,1
167,2424,3,977181054,2000-12-19 07:10:54,2000,12
168,3755,4,977177120,2000-12-19 06:05:20,2000,12
169,1081,3,1042848166,2003-01-18 08:02:46,2003,1
170,1204,5,977173730,2000-12-19 05:08:50,2000,12
171,164,4,977167096,2000-12-19 03:18:16,2000,12
172,3706,3,977164978,2000-12-19 02:42:58,2000,12
173,3192,4,1026939246,2002-07-18 04:54:06,2002,7
174,2105,4,977150151,2000-12-18 22:35:51,2000,12
175,2725,3,979938927,2001-01-20 05:15:27,2001,1
176,3391,4,977099702,2000-12-18 08:35:02,2000,12
177,1097,4,977100421,2000-12-18 08:47:01,2000,12
178,3681,4,977109427,2000-12-18 11:17:07,2000,12
179,692,1,977092956,2000-12-18 06:42:36,2000,12
180,3514,3,997601296,2001-08-12 15:28:16,2001,8
181,2329,5,977090747,2000-12-18 06:05:47,2000,12
182,47,3,977085692,2000-12-18 04:41:32,2000,12
183,1081,4,1024162893,2002-06-16 01:41:33,2002,6
184,1073,4,1038970548,2002-12-04 10:55:48,2002,12
185,1918,4,977066852,2000-12-17 23:27:32,2000,12
186,2701,4,977060390,2000-12-17 21:39:50,2000,12
187,1907,3,977234770,2000-12-19 22:06:10,2000,12
188,2701,2,1011464783,2002-01-20 02:26:23,2002,1
189,3452,5,977028933,2000-12-17 12:55:33,2000,12
190,611,3,977028539,2000-12-17 12:48:59,2000,12
191,424,2,977099215,2000-12-18 08:26:55,2000,12
192,3949,5,1032750223,2002-09-23 11:03:43,2002,9
193,1162,3,1035343533,2002-10-23 11:25:33,2002,10
194,2012,3,977020089,2000-12-17 10:28:09,2000,12
195,329,2,1045358834,2003-02-16 09:27:14,2003,2
196,3546,3,977005540,2000-12-17 06:25:40,2000,12
197,2858,5,977029046,2000-12-17 12:57:26,2000,12
198,3785,4,991439451,2001-06-02 07:50:51,2001,6
199,2597,4,977006441,2000-12-17 06:40:41,2000,12
200,2599,3,976958202,2000-12-16 17:16:42,2000,12
201,3901,4,1010890585,2002-01-13 10:56:25,2002,1
202,2083,3,976941786,2000-12-16 12:43:06,2000,12
203,3502,1,976929605,2000-12-16 09:20:05,2000,12
204,266,4,987434992,2001-04-16 23:29:52,2001,4
205,1617,5,976923910,2000-12-16 07:45:10,2000,12
206,1214,5,976921300,2000-12-16 07:01:40,2000,12
207,3484,1,976917582,2000-12-16 05:59:42,2000,12
208,2181,3,1004229253,2001-10-28 08:34:13,2001,10
209,2828,2,976911810,2000-12-16 04:23:30,2000,12
210,393,2,977101164,2000-12-18 08:59:24,2000,12
211,1977,2,976908145,2000-12-16 03:22:25,2000,12
212,1729,3,976946439,2000-12-16 14:00:39,2000,12
213,1680,4,976900497,2000-12-16 01:14:57,2000,12
214,1707,1,976901850,2000-12-16 01:37:30,2000,12
215,356,5,979174998,2001-01-11 09:03:18,2001,1
216,2115,2,976871584,2000-12-15 17:13:04,2000,12
217,2302,4,976856730,2000-12-15 13:05:30,2000,12
218,3889,3,990465484,2001-05-22 01:18:04,2001,5
219,2763,3,976838642,2000-12-15 08:04:02,2000,12
220,2912,5,976998661,2000-12-17 04:31:01,2000,12
221,407,3,976835274,2000-12-15 07:07:54,2000,12
222,3513,2,976835107,2000-12-15 07:05:07,2000,12
223,661,2,976906963,2000-12-16 03:02:43,2000,12
224,1885,2,993071690,2001-06-21 05:14:50,2001,6
225,392,2,977257414,2000-12-20 04:23:34,2000,12
226,1246,5,976830818,2000-12-15 05:53:38,2000,12
227,2693,4,976830283,2000-12-15 05:44:43,2000,12
228,3952,5,993150525,2001-06-22 03:08:45,2001,6
229,2839,5,1046325855,2003-02-27 14:04:15,2003,2
230,3579,4,976825848,2000-12-15 04:30:48,2000,12
231,1981,1,1043295045,2003-01-23 12:10:45,2003,1
232,2539,3,976812993,2000-12-15 00:56:33,2000,12
233,381,4,976794992,2000-12-14 19:56:32,2000,12
234,1401,4,979271223,2001-01-12 11:47:03,2001,1
235,1834,4,1018414348,2002-04-10 12:52:28,2002,4
236,2985,3,976766341,2000-12-14 11:59:01,2000,12
237,2081,4,1043436812,2003-01-25 03:33:32,2003,1
238,1061,3,976767198,2000-12-14 12:13:18,2000,12
239,58,5,1042483569,2003-01-14 02:46:09,2003,1
240,1909,3,976757803,2000-12-14 09:36:43,2000,12
241,1112,4,976754257,2000-12-14 08:37:37,2000,12
242,3481,2,992143504,2001-06-10 11:25:04,2001,6
243,1968,3,976750144,2000-12-14 07:29:04,2000,12
244,1234,5,976804375,2000-12-14 22:32:55,2000,12
245,1018,3,976830540,2000-12-15 05:49:00,2000,12
246,1073,5,976728718,2000-12-14 01:31:58,2000,12
247,1097,3,976728574,2000-12-14 01:29:34,2000,12
248,3863,3,978409975,2001-01-02 12:32:55,2001,1
249,2580,5,976730743,2000-12-14 02:05:43,2000,12
250,3452,4,976724609,2000-12-14 00:23:29,2000,12
251,3916,4,977162210,2000-12-19 01:56:50,2000,12
252,2723,3,976689213,2000-12-13 14:33:33,2000,12
253,1929,4,977006089,2000-12-17 06:34:49,2000,12
254,3916,5,976682263,2000-12-13 12:37:43,2000,12
255,173,3,976683930,2000-12-13 13:05:30,2000,12
256,2105,4,976678430,2000-12-13 11:33:50,2000,12
257,1517,5,976673514,2000-12-13 10:11:54,2000,12
258,3198,5,976672994,2000-12-13 10:03:14,2000,12
259,3916,4,987631254,2001-04-19 06:00:54,2001,4
260,502,2,976672741,2000-12-13 09:59:01,2000,12
261,1389,1,976674508,2000-12-13 10:28:28,2000,12
262,3889,2,976661136,2000-12-13 06:45:36,2000,12
263,318,5,976652569,2000-12-13 04:22:49,2000,12
264,745,3,985724271,2001-03-28 04:17:51,2001,3
265,898,5,976649241,2000-12-13 03:27:21,2000,12
266,1704,3,976647386,2000-12-13 02:56:26,2000,12
267,1242,4,1003251850,2001-10-17 01:04:10,2001,10
268,2422,2,976655877,2000-12-13 05:17:57,2000,12
269,1416,2,977102264,2000-12-18 09:17:44,2000,12
270,3948,2,1004989276,2001-11-06 03:41:16,2001,11
271,1953,3,1014680483,2002-02-26 07:41:23,2002,2
272,553,5,976698069,2000-12-13 17:01:09,2000,12
273,405,3,976778270,2000-12-14 15:17:50,2000,12
274,2640,4,976596552,2000-12-12 12:49:12,2000,12
275,2470,4,976592927,2000-12-12 11:48:47,2000,12
276,2399,2,976589374,2000-12-12 10:49:34,2000,12
277,480,4,976587310,2000-12-12 10:15:10,2000,12
278,1984,4,976587545,2000-12-12 10:19:05,2000,12
279,2404,1,1004919215,2001-11-05 08:13:35,2001,11
280,1307,4,976575188,2000-12-12 06:53:08,2000,12
281,2791,5,976572065,2000-12-12 06:01:05,2000,12
282,3257,2,976572019,2000-12-12 06:00:19,2000,12
283,2028,5,976570506,2000-12-12 05:35:06,2000,12
284,2701,3,976749417,2000-12-14 07:16:57,2000,12
285,1094,5,1025213283,2002-06-28 05:28:03,2002,6
286,3301,2,976596299,2000-12-12 12:44:59,2000,12
287,3481,5,976569222,2000-12-12 05:13:42,2000,12
288,494,4,976568001,2000-12-12 04:53:21,2000,12
289,1785,4,976569086,2000-12-12 05:11:26,2000,12
290,11,3,976564993,2000-12-12 04:03:13,2000,12
291,3194,4,976566636,2000-12-12 04:30:36,2000,12
292,2858,5,976562982,2000-12-12 03:29:42,2000,12
293,3481,4,1012704798,2002-02-03 10:53:18,2002,2
294,1711,2,976543057,2000-12-11 21:57:37,2000,12
295,608,5,976528071,2000-12-11 17:47:51,2000,12
296,2793,4,976522006,2000-12-11 16:06:46,2000,12
297,3578,4,976513573,2000-12-11 13:46:13,2000,12
298,2399,3,976510555,2000-12-11 12:55:55,2000,12
299,1240,4,998517993,2001-08-23 06:06:33,2001,8
300,292,4,976507592,2000-12-11 12:06:32,2000,12
301,542,1,976584797,2000-12-12 09:33:17,2000,12
302,2155,2,1014071850,2002-02-19 06:37:30,2002,2
303,1449,2,982024229,2001-02-13 08:30:29,2001,2
304,707,2,976502560,2000-12-11 10:42:40,2000,12
305,1760,2,976498380,2000-12-11 09:33:00,2000,12
306,1097,5,1038664052,2002-11-30 21:47:32,2002,11
307,457,5,976486825,2000-12-11 06:20:25,2000,12
308,419,2,995838531,2001-07-23 05:48:51,2001,7
309,3421,4,977288130,2000-12-20 12:55:30,2000,12
310,3826,1,1012082487,2002-01-27 06:01:27,2002,1
311,457,3,1008979320,2001-12-22 08:02:00,2001,12
312,73,4,976477183,2000-12-11 03:39:43,2000,12
313,3578,4,976474918,2000-12-11 03:01:58,2000,12
314,1907,4,1010090820,2002-01-04 04:47:00,2002,1
315,277,5,976466110,2000-12-11 00:35:10,2000,12
316,1037,3,976466898,2000-12-11 00:48:18,2000,12
317,3471,5,976461571,2000-12-10 23:19:31,2000,12
318,3384,5,976427074,2000-12-10 13:44:34,2000,12
319,3635,2,1040499703,2002-12-22 03:41:43,2002,12
320,3755,2,976418782,2000-12-10 11:26:22,2000,12
321,1198,5,981066835,2001-02-02 06:33:55,2001,2
322,356,5,978049349,2000-12-29 08:22:29,2000,12
323,1226,4,976975096,2000-12-16 21:58:16,2000,12
324,1374,5,976408156,2000-12-10 08:29:16,2000,12
325,3408,3,976404201,2000-12-10 07:23:21,2000,12
326,2967,3,980988540,2001-02-01 08:49:00,2001,2
327,3946,1,976484087,2000-12-11 05:34:47,2000,12
328,667,2,976396805,2000-12-10 05:20:05,2000,12
329,3597,1,1040905434,2002-12-26 20:23:54,2002,12
330,2019,4,985452128,2001-03-25 00:42:08,2001,3
331,517,3,1001521894,2001-09-27 00:31:34,2001,9
332,164,4,1009291058,2001-12-25 22:37:38,2001,12
333,3928,1,996357543,2001-07-29 05:59:03,2001,7
334,3176,4,976380353,2000-12-10 00:45:53,2000,12
335,2457,5,976364298,2000-12-09 20:18:18,2000,12
336,2668,1,977494487,2000-12-22 22:14:47,2000,12
337,3471,4,976353155,2000-12-09 17:12:35,2000,12
338,3948,4,1024290978,2002-06-17 13:16:18,2002,6
339,82,3,976342980,2000-12-09 14:23:00,2000,12
340,377,4,976342754,2000-12-09 14:19:14,2000,12
341,1214,4,976339910,2000-12-09 13:31:50,2000,12
342,3698,2,976339699,2000-12-09 13:28:19,2000,12
343,1817,2,1045945209,2003-02-23 04:20:09,2003,2
344,2701,1,976337124,2000-12-09 12:45:24,2000,12
345,1704,4,976335609,2000-12-09 12:20:09,2000,12
346,3252,4,976337342,2000-12-09 12:49:02,2000,12
347,531,5,976332748,2000-12-09 11:32:28,2000,12
348,466,2,976330373,2000-12-09 10:52:53,2000,12
349,553,3,1046023737,2003-02-24 02:08:57,2003,2
350,474,4,976326993,2000-12-09 09:56:33,2000,12
351,3159,5,1012251234,2002-01-29 04:53:54,2002,1
352,2767,1,976336434,2000-12-09 12:33:54,2000,12
353,3751,3,976329601,2000-12-09 10:40:01,2000,12
354,86,5,976324280,2000-12-09 09:11:20,2000,12
355,1449,4,1043902000,2003-01-30 12:46:40,2003,1
356,2505,5,979641486,2001-01-16 18:38:06,2001,1
357,1064,1,976319588,2000-12-09 07:53:08,2000,12
358,1204,3,976318091,2000-12-09 07:28:11,2000,12
359,2683,4,976317565,2000-12-09 07:19:25,2000,12
360,1197,5,976318805,2000-12-09 07:40:05,2000,12
361,3952,4,976640745,2000-12-13 01:05:45,2000,12
362,3785,3,981056606,2001-02-02 03:43:26,2001,2
363,3514,4,976312530,2000-12-09 05:55:30,2000,12
364,2248,4,976311523,2000-12-09 05:38:43,2000,12
365,2762,5,976405459,2000-12-10 07:44:19,2000,12
366,1007,3,978545717,2001-01-04 02:15:17,2001,1
367,920,5,976309656,2000-12-09 05:07:36,2000,12
368,2542,5,988847679,2001-05-03 07:54:39,2001,5
369,1888,3,976310611,2000-12-09 05:23:31,2000,12
370,3452,3,976651322,2000-12-13 04:02:02,2000,12
371,1080,5,976315782,2000-12-09 06:49:42,2000,12
372,3755,4,981043433,2001-02-02 00:03:53,2001,2
373,1617,4,976305206,2000-12-09 03:53:26,2000,12
374,1805,4,976306042,2000-12-09 04:07:22,2000,12
375,1961,4,979847765,2001-01-19 03:56:05,2001,1
376,1617,4,984176320,2001-03-10 06:18:40,2001,3
377,1209,4,976304380,2000-12-09 03:39:40,2000,12
378,1784,2,976302218,2000-12-09 03:03:38,2000,12
379,802,5,976303283,2000-12-09 03:21:23,2000,12
380,551,4,976598170,2000-12-12 13:16:10,2000,12
381,610,5,976301159,2000-12-09 02:45:59,2000,12
382,1057,3,980799818,2001-01-30 04:23:38,2001,1
383,1197,5,976306289,2000-12-09 04:11:29,2000,12
384,1610,4,976300539,2000-12-09 02:35:39,2000,12
385,3512,4,976584300,2000-12-12 09:25:00,2000,12
386,1240,4,976305140,2000-12-09 03:52:20,2000,12
387,1307,4,980037007,2001-01-21 08:30:07,2001,1
388,3308,3,976301258,2000-12-09 02:47:38,2000,12
389,3822,1,976299714,2000-12-09 02:21:54,2000,12
390,1985,3,976314071,2000-12-09 06:21:11,2000,12
391,1213,5,981331592,2001-02-05 08:06:32,2001,2
392,2912,4,994707493,2001-07-10 03:38:13,2001,7
393,3822,4,976298734,2000-12-09 02:05:34,2000,12
394,145,4,976297512,2000-12-09 01:45:12,2000,12
395,104,5,976299298,2000-12-09 02:14:58,2000,12
396,2805,3,976304081,2000-12-09 03:34:41,2000,12
397,2248,3,976295268,2000-12-09 01:07:48,2000,12
398,225,2,1044569661,2003-02-07 06:14:21,2003,2
399,3565,5,976294514,2000-12-09 00:55:14,2000,12
400,110,3,976294639,2000-12-09 00:57:19,2000,12
401,1246,4,976295228,2000-12-09 01:07:08,2000,12
402,3616,2,984684958,2001-03-16 03:35:58,2001,3
403,1036,4,1046388675,2003-02-28 07:31:15,2003,2
404,3498,4,988503219,2001-04-29 08:13:39,2001,4
405,1695,4,992876659,2001-06-18 23:04:19,2001,6
406,474,4,976655494,2000-12-13 05:11:34,2000,12
407,1500,5,976288942,2000-12-08 23:22:22,2000,12
408,417,4,1020429729,2002-05-03 20:42:09,2002,5
409,1735,3,976292216,2000-12-09 00:16:56,2000,12
410,2699,3,976289840,2000-12-08 23:37:20,2000,12
411,3326,2,1041213221,2002-12-30 09:53:41,2002,12
412,3168,4,1010889783,2002-01-13 10:43:03,2002,1
413,2384,5,976288006,2000-12-08 23:06:46,2000,12
414,527,5,976287256,2000-12-08 22:54:16,2000,12
415,2022,4,977501892,2000-12-23 00:18:12,2000,12
416,1617,5,976290846,2000-12-08 23:54:06,2000,12
417,2857,5,976285625,2000-12-08 22:27:05,2000,12
418,2571,5,976286143,2000-12-08 22:35:43,2000,12
419,3793,4,1044901354,2003-02-11 02:22:34,2003,2
420,1073,5,983206906,2001-02-27 01:01:46,2001,2
421,3755,3,976282836,2000-12-08 21:40:36,2000,12
422,2968,2,1042065508,2003-01-09 06:38:28,2003,1
423,3793,3,976282153,2000-12-08 21:29:13,2000,12
424,2581,3,1046349099,2003-02-27 20:31:39,2003,2
425,1394,5,976887288,2000-12-15 21:34:48,2000,12
426,3268,4,976599026,2000-12-12 13:30:26,2000,12
427,3,3,976278737,2000-12-08 20:32:17,2000,12
428,2006,3,976261161,2000-12-08 15:39:21,2000,12
429,162,3,976259563,2000-12-08 15:12:43,2000,12
430,361,4,976251760,2000-12-08 13:02:40,2000,12
431,1259,5,977368324,2000-12-21 11:12:04,2000,12
432,3004,4,976250391,2000-12-08 12:39:51,2000,12
433,3705,1,976249459,2000-12-08 12:24:19,2000,12
434,1310,4,976248695,2000-12-08 12:11:35,2000,12
435,3175,3,976250197,2000-12-08 12:36:37,2000,12
436,2053,1,976246812,2000-12-08 11:40:12,2000,12
437,3836,5,976278578,2000-12-08 20:29:38,2000,12
438,2596,5,1020895784,2002-05-09 06:09:44,2002,5
439,3615,3,988069236,2001-04-24 07:40:36,2001,4
440,500,4,976243063,2000-12-08 10:37:43,2000,12
441,457,5,976242563,2000-12-08 10:29:23,2000,12
442,3948,4,1026093602,2002-07-08 10:00:02,2002,7
443,1307,3,976500155,2000-12-11 10:02:35,2000,12
444,2966,4,976242346,2000-12-08 10:25:46,2000,12
445,1073,4,976242219,2000-12-08 10:23:39,2000,12
446,144,5,976239549,2000-12-08 09:39:09,2000,12
447,3751,4,976236306,2000-12-08 08:45:06,2000,12
448,3481,1,976235524,2000-12-08 08:32:04,2000,12
449,2657,4,976234821,2000-12-08 08:20:21,2000,12
450,3210,3,976235019,2000-12-08 08:23:39,2000,12
451,3753,5,976417817,2000-12-10 11:10:17,2000,12
452,169,3,976236326,2000-12-08 08:45:26,2000,12
453,3617,2,1008954762,2001-12-22 01:12:42,2001,12
454,803,4,1026505839,2002-07-13 04:30:39,2002,7
455,933,3,976232097,2000-12-08 07:34:57,2000,12
456,733,3,976301988,2000-12-09 02:59:48,2000,12
457,20,2,976393785,2000-12-10 04:29:45,2000,12
458,3933,3,976230104,2000-12-08 07:01:44,2000,12
459,2763,3,976232196,2000-12-08 07:36:36,2000,12
460,2134,3,976229778,2000-12-08 06:56:18,2000,12
461,2819,4,976232896,2000-12-08 07:48:16,2000,12
462,3409,3,1017811383,2002-04-03 13:23:03,2002,4
463,2042,1,976228951,2000-12-08 06:42:31,2000,12
464,125,1,976227844,2000-12-08 06:24:04,2000,12
465,260,3,976228606,2000-12-08 06:36:46,2000,12
466,3097,5,976228283,2000-12-08 06:31:23,2000,12
467,2959,1,976228463,2000-12-08 06:34:23,2000,12
468,110,5,976225801,2000-12-08 05:50:01,2000,12
469,1950,5,976225545,2000-12-08 05:45:45,2000,12
470,2092,3,976224103,2000-12-08 05:21:43,2000,12
471,172,3,976225345,2000-12-08 05:42:25,2000,12
472,3000,5,976222481,2000-12-08 04:54:41,2000,12
473,3793,5,977342039,2000-12-21 03:53:59,2000,12
474,2791,5,976298989,2000-12-09 02:09:49,2000,12
475,1194,4,976222083,2000-12-08 04:48:03,2000,12
476,2364,4,976224394,2000-12-08 05:26:34,2000,12
477,2807,2,976220457,2000-12-08 04:20:57,2000,12
478,1094,3,976941101,2000-12-16 12:31:41,2000,12
479,2470,3,976219366,2000-12-08 04:02:46,2000,12
480,3301,3,990162602,2001-05-18 13:10:02,2001,5
481,3504,4,976408782,2000-12-10 08:39:42,2000,12
482,3950,4,1011681564,2002-01-22 14:39:24,2002,1
